User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
380,,36762.0,787.2332843082335,,,,,56.0,2024-02-03,
381,,72828.0,799.6285384804478,,Bank Transfer,,East,1.0,2023-04-26,
382,36.0,81689.0,,Books,Debit Card,5.0,Central,4.0,2024-05-29,
383,,,700.9352366975368,Sports,Debit Card,3.0,,17.0,2023-08-25,
384,,,,,Bank Transfer,2.0,East,,2023-06-23,
385,33.0,,,Beauty,Debit Card,,Central,,2023-01-06,Inactive
386,47.0,86901.0,,Home & Garden,,,North,17.0,2024-01-09,
387,,,,Electronics,Debit Card,,,17.0,2024-03-16,Suspended
388,73.0,6994.0,353.2007214693184,Books,Credit Card,,,19.0,2024-05-24,Inactive
389,59.0,,839.985760700593,,Debit Card,5.0,,40.0,2024-12-21,
390,,,15096.847804759425,,,1.0,,,2024-02-17,Inactive
391,31.0,,,,Credit Card,,,,2024-04-21,Pending
392,52.0,,,Beauty,Bank Transfer,1.0,,,2024-03-08,Inactive
393,25.0,,377.20774920234163,Home & Garden,Bank Transfer,5.0,,,2024-05-17,Suspended
394,72.0,,16.000217941124497,,Digital Wallet,,,,2024-11-03,
395,62.0,,9.645901183587425,Home & Garden,Cash,,,56.0,2024-12-06,
396,37.0,,1397.8402615776454,Home & Garden,Digital Wallet,2.0,East,,2024-02-29,
397,,106290.0,,,Bank Transfer,,,,2024-03-05,
398,,61993.0,,,Bank Transfer,,,,2024-08-28,Pending
399,43.0,41949.0,,,Bank Transfer,5.0,,34.0,2023-01-12,Active
400,63.0,47104.0,10462.801439404473,,Bank Transfer,4.0,Central,58.0,2023-05-21,
401,,,446.304430579692,,Bank Transfer,1.0,,53.0,2023-05-08,Inactive
402,36.0,,43484.42455839739,,Digital Wallet,1.0,,11.0,2023-02-22,
403,45.0,,148.75957380011062,,Cash,,,,2023-09-20,
404,45.0,,679.4587897918436,,Bank Transfer,3.0,,,2024-07-02,Pending
405,38.0,,24810.158703885972,,,3.0,,54.0,2024-03-10,
406,54.0,76661.0,,,Credit Card,,East,22.0,2023-07-15,
407,,62570.0,,,Debit Card,5.0,South,,2024-10-12,
408,42.0,65481.0,1030.8969296382447,,Bank Transfer,3.0,,21.0,2023-08-17,
409,,,257.74831774775555,Beauty,,,West,43.0,2024-01-17,
410,52.0,10406.0,234.73234183088152,Home & Garden,,5.0,,39.0,2023-02-01,
411,55.0,64801.0,512.7332183901666,Home & Garden,,,,11.0,2024-09-05,
412,28.0,,,,Cash,,,7.0,2024-12-14,
413,21.0,,41631.74502617533,,,1.0,,3.0,2024-10-12,
414,,,,,Bank Transfer,3.0,North,,2023-10-26,
415,49.0,,,Sports,Debit Card,,,,2023-04-25,
416,33.0,95413.0,,,,,North,,2023-08-09,
417,,44156.0,,,Debit Card,5.0,,18.0,2024-10-30,
418,46.0,56875.0,73.28020079623921,,,1.0,South,7.0,2024-12-11,Pending
419,,,,Beauty,Cash,,West,30.0,2023-02-13,
420,46.0,,402.48904438632013,Books,,2.0,,51.0,2023-04-07,Pending
421,75.0,83062.0,,Fashion,Credit Card,3.0,East,,2024-08-22,Pending
422,71.0,,1003.8334110747289,,Bank Transfer,,North,,2023-05-06,
423,,,,,Credit Card,,,41.0,2023-10-10,Pending
424,,,342.45929104466813,,,2.0,South,2.0,2023-01-27,
425,54.0,11487.0,,,Bank Transfer,,West,,2023-06-01,
426,,,,,Cash,1.0,,21.0,2023-05-10,Active
427,30.0,13662.0,,,Cash,2.0,,30.0,2024-08-18,Inactive
428,55.0,338885.0,468.28127693123986,Home & Garden,,,,43.0,2023-02-13,
429,60.0,,210.326522253295,,Cash,,,10.0,2024-03-11,Pending
430,18.0,94711.0,210.1624741423341,Beauty,Cash,1.0,,,2024-03-02,
431,,,517.5425299586437,Home & Garden,Credit Card,,,40.0,2024-11-23,
432,18.0,,,Fashion,,,,38.0,2023-03-14,
433,,,,Beauty,Bank Transfer,4.0,,42.0,2024-04-13,
434,,,1418.4450181920809,,,3.0,,19.0,2024-07-08,Inactive
435,67.0,,756.1364564806036,Electronics,Credit Card,,West,13.0,2023-01-06,
436,,,181.45122449622923,,,2.0,,53.0,2024-04-17,
437,,,16529.159813714978,Books,,,South,52.0,2023-03-25,Pending
438,24.0,110366.0,298.9407984315629,Books,,4.0,,37.0,2024-04-05,
439,,,,,,,,25.0,2023-07-29,
440,44.0,,1088.2902868297274,,Credit Card,4.0,South,5.0,2023-03-21,
441,,,143.80060394730518,,Credit Card,1.0,,,2023-11-29,Suspended
442,44.0,219500.0,,Sports,Debit Card,,,18.0,2024-03-30,Inactive
443,,,34371.18568234252,,Cash,,,46.0,2023-08-20,
444,,,26.454601552555474,,Debit Card,,,36.0,2024-01-20,
445,25.0,48931.0,578.681299774182,Books,Debit Card,5.0,,50.0,2023-09-27,
446,55.0,,,Beauty,Digital Wallet,,,12.0,2024-11-16,
447,,296947.0,211.8883777896379,,Digital Wallet,,,17.0,2024-03-11,
448,,15274.0,313.01092881864446,,,5.0,,,2023-08-26,Active
449,,88399.0,10211.448730468393,Beauty,Digital Wallet,1.0,Central,38.0,2023-06-08,
450,29.0,,38.22342352665379,,Cash,4.0,,21.0,2024-02-26,Inactive
451,44.0,110948.0,621.1793250724398,Books,Debit Card,3.0,,,2024-12-16,
452,59.0,,374.0146860381301,,,,Central,17.0,2023-12-16,
453,30.0,,,Home & Garden,Cash,,Central,,2024-10-27,
454,,85874.0,643.3703820446807,,Cash,2.0,Central,48.0,2024-01-23,
455,37.0,7228.0,562.8253892778638,,Digital Wallet,,,14.0,2024-08-09,
456,,,50.087872523368766,Home & Garden,Bank Transfer,,,29.0,2024-03-06,Active
457,43.0,,762.9899282749234,,,,,,2024-03-02,
458,,60860.0,,,Cash,1.0,,35.0,2023-11-04,
459,36.0,6583.0,627.4240439356587,Home & Garden,,2.0,North,15.0,2024-05-16,Active
460,,349958.0,151.56825642282118,Toys,,2.0,North,17.0,2023-12-27,Inactive
461,74.0,26293.0,,Books,Debit Card,5.0,Central,12.0,2024-09-08,Inactive
462,45.0,,,Home & Garden,,,,,2024-11-04,
463,,,247.46726673299662,,Digital Wallet,,East,53.0,2023-12-25,
464,48.0,,,,Digital Wallet,,East,43.0,2023-07-12,Inactive
465,,,401.029745262578,,Credit Card,4.0,,,2023-11-25,
466,,103324.0,439.9394106911451,Fashion,,,Central,,2024-05-29,Pending
467,54.0,,,Beauty,,,South,58.0,2024-01-02,Active
468,56.0,359858.0,180.10749096908663,,Bank Transfer,,,,2023-10-17,Pending
469,37.0,,34.396734695016406,Books,Cash,2.0,South,,2023-01-20,Inactive
470,36.0,43008.0,,Home & Garden,Bank Transfer,2.0,,50.0,2023-05-15,
471,,78782.0,,,Debit Card,1.0,,45.0,2024-09-05,
472,18.0,,19895.424788529243,Home & Garden,,1.0,,35.0,2024-07-11,
473,22.0,92084.0,762.662719361366,Home & Garden,Debit Card,3.0,West,34.0,2023-03-03,Suspended
474,,98074.0,169.3097213641133,Books,,,,,2023-03-19,
475,69.0,,969.8946619205514,Electronics,,3.0,,2.0,2024-11-12,Pending
476,41.0,60361.0,271.93541668504895,,Bank Transfer,,East,26.0,2024-08-05,
477,,,,Sports,Debit Card,3.0,North,,2023-10-24,
478,,,597.8032903842598,Sports,Debit Card,,North,5.0,2024-12-11,
479,80.0,,,Sports,,,,32.0,2024-12-11,Pending
480,61.0,22862.0,,Sports,Debit Card,,,2.0,2024-12-29,
481,43.0,6545.0,29.923958674638644,Fashion,,,,,2023-10-05,Inactive
482,,,,Electronics,Credit Card,,South,10.0,2024-01-24,Pending
483,20.0,29983.0,739.9152354372375,,Bank Transfer,3.0,,45.0,2024-04-20,Inactive
484,,,27135.641419623007,,Digital Wallet,3.0,,,2024-08-20,
485,33.0,,92.46544995048856,,,1.0,,,2023-05-22,
486,,58033.0,,Toys,Bank Transfer,,,13.0,2023-08-27,
487,,205269.0,,Electronics,Cash,5.0,East,59.0,2023-09-18,Suspended
488,28.0,,,Sports,Debit Card,,,,2024-09-01,Inactive
489,70.0,71654.0,297.8178572465395,,Debit Card,,,58.0,2023-12-15,Active
490,,,665.6718294725523,,Cash,,,21.0,2024-02-27,
491,44.0,37551.0,34749.89970171996,Home & Garden,,,,,2024-07-24,Pending
492,67.0,,6097.978563151817,Home & Garden,Cash,2.0,,58.0,2024-04-10,Active
493,,60894.0,113.229372942898,Fashion,Debit Card,,Central,14.0,2024-10-29,Inactive
494,32.0,17786.0,27954.911687722968,Books,Credit Card,,North,18.0,2023-04-23,
495,,278621.0,,,,,,,2023-12-11,Pending
496,53.0,84873.0,207.4364895298154,,,1.0,South,43.0,2023-10-11,Inactive
497,,,32696.24102700628,Toys,,5.0,East,39.0,2024-08-18,Inactive
498,42.0,,46424.00860211421,,,,South,29.0,2023-12-19,Pending
499,,,49139.42234385315,,Credit Card,,,60.0,2024-11-03,
500,24.0,,,,Digital Wallet,,,41.0,2023-07-24,
501,,,249.67681787437283,,,,,,2023-06-29,Inactive
502,73.0,,,Beauty,Credit Card,3.0,North,18.0,2024-03-04,Suspended
503,,274377.0,42805.89412699402,,,,North,,2023-02-06,Pending
504,53.0,,,Electronics,,3.0,,,2024-04-26,Suspended
505,35.0,,84.25864608973026,,Credit Card,,North,41.0,2024-07-13,Suspended
506,,63326.0,,,Digital Wallet,,East,1.0,2023-07-11,Suspended
507,,,,,Cash,,East,16.0,2023-09-18,Active
508,32.0,341991.0,11723.113005674648,,Credit Card,3.0,,,2024-04-30,
509,45.0,,633.442115299358,Beauty,,3.0,West,,2024-02-11,Inactive
510,32.0,,552.0362709911059,,,3.0,South,18.0,2024-04-03,
511,,237672.0,,Toys,Debit Card,3.0,East,36.0,2024-02-13,
512,44.0,,,,Digital Wallet,,,,2023-12-30,Suspended
513,,,1224.9961124782758,,Debit Card,5.0,,20.0,2023-01-23,
514,,495824.0,671.0772740805136,,Digital Wallet,,East,12.0,2023-09-29,Active
515,36.0,,,Toys,,,,42.0,2024-03-16,
516,56.0,,,Electronics,Debit Card,,Central,35.0,2024-08-06,Suspended
517,52.0,53075.0,,,Bank Transfer,,,11.0,2024-09-21,
518,30.0,,,,,4.0,North,,2023-09-22,
519,46.0,82393.0,,,,2.0,,,2024-05-25,
520,,69786.0,6847.163940959887,,Bank Transfer,,,3.0,2023-03-02,
521,,,,,Digital Wallet,5.0,,34.0,2023-09-22,Inactive
522,53.0,,,Beauty,,,,24.0,2023-04-27,
523,,,496.874394278669,,Digital Wallet,,,,2023-12-10,
524,,,34.8465398589948,,Debit Card,1.0,West,,2024-04-12,
525,,,264.13958156307996,,Bank Transfer,2.0,West,36.0,2024-11-17,
526,,,1145.274526858622,Electronics,Cash,1.0,,,2024-09-08,Inactive
527,,,1533.4941166255655,,Credit Card,,,60.0,2023-04-30,Inactive
528,,,,,Bank Transfer,2.0,,24.0,2024-07-11,
529,48.0,,82.12561981744113,,Bank Transfer,2.0,,24.0,2024-02-26,Inactive
530,,,234.77783022981208,,,,,39.0,2024-08-21,
531,54.0,98958.0,,Home & Garden,,5.0,,,2023-12-15,Pending
532,,,527.9720358042813,Fashion,Digital Wallet,,,50.0,2023-05-28,Pending
533,,,741.720906725995,Books,,,North,14.0,2023-02-26,Inactive
534,,6270.0,1076.0737288159874,Sports,Credit Card,4.0,,,2023-07-14,Active
535,35.0,56208.0,,,Debit Card,3.0,North,58.0,2023-05-22,
536,,,41062.04742419159,Beauty,,,,59.0,2024-03-21,Inactive
537,32.0,93048.0,67.15099157174097,,Digital Wallet,2.0,North,,2024-04-15,
538,39.0,26562.0,1202.1528591158942,,,5.0,,37.0,2023-11-19,
539,,,29652.51367299286,Books,Bank Transfer,4.0,,,2023-11-29,
540,,,308.4433451997354,,Digital Wallet,,West,,2024-09-24,
541,,11164.0,,Fashion,Bank Transfer,,Central,27.0,2023-04-16,
542,28.0,7269.0,,Sports,,3.0,,59.0,2023-03-21,Inactive
543,,6367.0,453.95776336300906,,,2.0,West,44.0,2023-02-22,
544,,,146.66000820530599,,Debit Card,,,50.0,2023-12-14,
545,,,,,Credit Card,,,,2024-07-24,
546,33.0,,,,,,East,,2024-05-03,
547,,,,Books,Credit Card,,South,23.0,2023-03-06,Pending
548,,,,,Debit Card,,,21.0,2024-01-04,
549,50.0,,166.2974980255653,,,,South,,2023-01-30,Suspended
550,35.0,313438.0,17938.90201021025,Beauty,,,,36.0,2023-04-03,
551,46.0,9708.0,403.8971122402977,Electronics,,,West,21.0,2023-06-02,
552,,,,,Bank Transfer,,Central,,2023-11-09,
553,,,,,,,West,12.0,2023-09-25,
554,,,416.61061900482076,,,,,48.0,2024-05-12,Inactive
555,50.0,,,Toys,Debit Card,,,19.0,2024-07-09,Inactive
556,,38516.0,244.6349087073533,,Cash,,North,39.0,2024-10-24,Suspended
557,37.0,,126.96390259905013,Fashion,,,,,2024-03-19,Suspended
558,38.0,13682.0,66.296073480614,Home & Garden,,1.0,Central,,2023-07-09,Inactive
559,,-17697.0,,Books,Digital Wallet,4.0,,35.0,2024-01-08,
560,,,,Sports,,,,36.0,2024-04-11,Inactive
561,49.0,,,,Credit Card,,,5.0,2023-05-15,Pending
562,,62044.0,,,Cash,,,60.0,2023-11-01,Active
563,58.0,,,Electronics,Credit Card,,,,2023-08-22,
564,,7483.0,134.34070933647368,,Debit Card,4.0,West,6.0,2024-04-16,
565,63.0,292017.0,71.51410133861994,,Digital Wallet,,North,25.0,2023-03-09,
566,,72150.0,,Fashion,Bank Transfer,,,,2024-08-22,
567,18.0,,423.0040176919907,Books,Digital Wallet,3.0,,,2023-03-11,
568,29.0,101634.0,30.00831743438089,Electronics,Bank Transfer,5.0,,12.0,2024-08-30,Suspended
569,18.0,20109.0,12.812747870458082,Fashion,Credit Card,,,16.0,2023-04-12,Pending
570,,,43713.71436639421,,Bank Transfer,,,15.0,2024-07-19,Suspended
571,45.0,,,,Debit Card,,East,51.0,2024-09-24,Suspended
572,,,44185.62528535735,,Credit Card,5.0,,42.0,2024-02-27,
573,,11866.0,325.30533551975793,,Digital Wallet,4.0,,46.0,2024-10-22,Suspended
574,41.0,,564.3251925591306,Books,,,,43.0,2023-08-02,
575,57.0,,,,Cash,1.0,,51.0,2023-09-02,
576,,79344.0,28981.58217277264,Sports,Bank Transfer,,,,2023-10-02,
577,,11790.0,,,Credit Card,4.0,,,2024-12-03,
578,,,70.72158015608242,,Bank Transfer,,North,34.0,2023-02-21,
579,,,521.4070044457636,,Debit Card,,,34.0,2023-01-06,
580,,,732.0119254333019,Electronics,Debit Card,,,45.0,2023-02-07,Pending
581,,,32596.86564590361,,Cash,3.0,,,2023-12-24,
582,,,,,Credit Card,1.0,North,40.0,2023-06-10,
583,54.0,,253.12255251133953,Sports,,,East,31.0,2023-12-22,
584,79.0,,115.1489636725769,Beauty,Bank Transfer,4.0,,,2024-01-24,
585,47.0,31375.0,,Beauty,Cash,,,53.0,2023-12-20,
586,,92071.0,9972.072843849764,,,4.0,,59.0,2023-11-24,
587,,57325.0,,,Credit Card,4.0,Central,10.0,2023-10-15,Suspended
588,,,247.52692591752532,Sports,,4.0,Central,9.0,2023-08-24,
589,57.0,,403.91857609242396,,Credit Card,,North,,2023-08-24,Inactive
590,32.0,,48.922574487154684,,Cash,,,,2023-06-03,
591,46.0,43910.0,435.240999001307,,Debit Card,2.0,,6.0,2023-10-17,Inactive
592,37.0,,,Sports,Digital Wallet,3.0,East,,2024-02-05,
593,,48371.0,148.78212256303468,,Debit Card,,,21.0,2024-11-16,
594,50.0,,348.71618843591784,,,,,,2024-06-13,Suspended
595,,69488.0,580.674302791315,Toys,Credit Card,2.0,West,,2024-10-26,
596,37.0,111223.0,737.5969385567888,,Bank Transfer,,,,2023-06-09,
597,,,,,Bank Transfer,,,35.0,2023-07-01,
598,,4686.0,,Fashion,,,East,23.0,2023-08-10,Active
599,,,218.81592175026,Toys,Cash,5.0,West,48.0,2024-12-07,Suspended
600,50.0,,,Books,Bank Transfer,,,25.0,2024-01-21,Active
601,56.0,70763.0,166.88378225146235,,Cash,,,34.0,2024-08-23,
602,31.0,12721.0,,,,,,,2024-08-16,
603,58.0,118567.0,,,,5.0,North,45.0,2024-10-08,Suspended
604,65.0,,,Sports,Digital Wallet,,South,8.0,2023-05-31,
605,51.0,,2080.0485682946023,,,4.0,South,,2024-01-13,
606,73.0,61816.0,39917.3435993743,Sports,,,,,2024-03-08,
607,33.0,,34729.95291981216,,Cash,,South,20.0,2024-01-10,Suspended
608,,86585.0,,Fashion,Debit Card,,,50.0,2024-09-15,
609,18.0,,,,,4.0,,17.0,2024-11-15,Active
610,,39377.0,21.994312399772802,Beauty,Bank Transfer,5.0,South,58.0,2023-06-11,
611,,47061.0,380.85569686373117,Fashion,Credit Card,,South,16.0,2023-02-12,Inactive
612,44.0,,1831.9915021520483,Books,Bank Transfer,1.0,Central,,2024-06-21,
613,49.0,10630.0,,,Cash,2.0,South,13.0,2024-01-07,
614,28.0,,,Fashion,,,,,2024-11-16,
615,,,33637.19683477097,Electronics,Bank Transfer,,,38.0,2024-06-01,
616,,,,,Bank Transfer,2.0,,14.0,2023-08-17,Pending
617,46.0,,318.0240259735679,,,1.0,South,49.0,2024-01-23,
618,,,27271.938740042864,,,2.0,West,,2024-10-17,
619,52.0,14274.0,25.22479970557325,Sports,Credit Card,2.0,,18.0,2024-09-11,
620,,56029.0,143.78129359933766,Fashion,Digital Wallet,3.0,,34.0,2023-12-08,
621,33.0,85040.0,640.8958830753822,,,,,11.0,2023-06-11,Inactive
622,52.0,,400.5764650683668,,Cash,1.0,,34.0,2023-03-19,
623,73.0,383262.0,16987.90671925564,,,,West,41.0,2023-05-06,
624,65.0,65739.0,263.5941773287119,Electronics,Debit Card,4.0,,16.0,2023-11-19,
625,,60157.0,697.5083542845531,Toys,Credit Card,,,,2024-06-07,
626,,359288.0,16131.912493285212,Books,Cash,,,,2023-05-06,Inactive
627,,,1037.1576351808249,,Cash,5.0,,,2024-05-13,Inactive
628,43.0,79671.0,0.7604536116181201,,,5.0,South,,2023-08-11,
629,45.0,,123.39931800672458,Fashion,Credit Card,,,18.0,2024-04-01,Inactive
630,61.0,,116.43086273660465,,Bank Transfer,,South,47.0,2023-12-21,
631,19.0,93551.0,,,,,Central,2.0,2024-09-29,Inactive
632,67.0,51810.0,518.8826427910628,Toys,Bank Transfer,,North,,2024-11-05,
633,42.0,289398.0,,,Cash,1.0,East,34.0,2023-10-09,Suspended
634,38.0,11626.0,33288.86991586558,Fashion,Bank Transfer,,,1.0,2023-09-27,
635,29.0,,35446.38675602048,,Digital Wallet,2.0,East,24.0,2024-03-23,
636,20.0,,271.7880030488545,,,5.0,North,,2023-08-03,Suspended
637,,,438.52716840532156,,Bank Transfer,,North,54.0,2024-03-03,
638,46.0,55498.0,390.22694270357493,Fashion,Digital Wallet,2.0,,,2023-10-28,Inactive
639,,6244.0,,,Credit Card,,,40.0,2023-12-14,Inactive
640,,,983.4682182450996,Fashion,Credit Card,,,,2024-07-31,
641,,69951.0,111.6465559055825,Home & Garden,Credit Card,4.0,Central,11.0,2023-03-22,Inactive
642,70.0,76983.0,,,,,East,32.0,2023-04-19,
643,41.0,,,,Digital Wallet,,,5.0,2023-03-25,Active
644,22.0,11099.0,307.3195709034057,Electronics,Debit Card,1.0,North,,2024-03-29,Suspended
645,,76634.0,44139.51450609598,Home & Garden,,,,,2024-09-25,
646,,,,,Debit Card,,East,,2024-10-20,Active
647,,,,,Bank Transfer,,,,2024-01-17,Inactive
648,44.0,52953.0,6634.4659006503825,,,,North,28.0,2024-04-18,
649,41.0,4256.0,,,Digital Wallet,5.0,West,,2024-05-18,Inactive
650,,,486.44238954445984,,,,,,2023-12-03,
651,,65658.0,,,,4.0,Central,,2024-04-21,
652,61.0,,29501.73302558188,Electronics,Cash,,,35.0,2023-09-16,Active
653,,77607.0,73.06783636178551,,Digital Wallet,,,,2024-04-03,Pending
654,28.0,344637.0,41780.091681678925,Beauty,Digital Wallet,,Central,14.0,2023-12-29,
655,80.0,62240.0,78.89765912009642,Home & Garden,Credit Card,,,42.0,2023-04-28,
656,45.0,,48805.96459309913,Home & Garden,,,North,,2024-09-08,Suspended
657,45.0,29892.0,415.00956931930926,,Digital Wallet,2.0,Central,30.0,2023-07-14,Suspended
658,44.0,50406.0,1058.3537383484888,,Digital Wallet,1.0,,39.0,2023-03-18,
659,,,986.1017732296261,,Debit Card,2.0,,57.0,2024-08-29,
660,42.0,,53.118545879531105,,,,,22.0,2024-09-23,Active
661,,,,Books,,,East,33.0,2023-02-05,Inactive
662,,,337.7724991344205,Books,Debit Card,,North,53.0,2024-11-15,Active
663,44.0,,229.2087206581808,,Bank Transfer,3.0,,30.0,2023-02-21,Inactive
664,,275449.0,,Fashion,Credit Card,4.0,,44.0,2023-06-02,Inactive
665,,83656.0,45900.43079939336,,,5.0,South,60.0,2023-01-05,Inactive
666,46.0,,,Fashion,Digital Wallet,,East,24.0,2023-01-11,
667,,82350.0,,,,3.0,West,60.0,2023-03-04,Inactive
668,,,41506.534045612934,,Digital Wallet,,,23.0,2024-10-08,
669,,,358.21693850304734,Toys,Debit Card,4.0,,8.0,2023-02-11,
670,,380603.0,38400.68062110779,Home & Garden,Debit Card,,,1.0,2024-06-27,Inactive
671,63.0,,257.3298984754587,,Bank Transfer,5.0,,51.0,2024-02-21,Pending
672,18.0,,,Fashion,,,East,48.0,2024-07-28,Active
673,39.0,,92.56467782940169,,,,,48.0,2024-08-30,Active
674,,7733.0,666.9140851433874,,,4.0,,5.0,2023-11-05,
675,23.0,,772.2490634463411,Beauty,Bank Transfer,,,13.0,2023-04-22,Pending
676,33.0,51496.0,,Beauty,,4.0,North,56.0,2023-01-02,Inactive
677,28.0,,19446.198921730807,,,,,32.0,2024-10-10,
678,71.0,41027.0,,,Credit Card,5.0,Central,25.0,2024-02-02,Active
679,59.0,,507.2781498297431,Home & Garden,,,West,40.0,2024-01-11,Pending
680,64.0,489410.0,22078.58553696788,Sports,,4.0,Central,51.0,2024-06-24,
681,55.0,45744.0,551.6159421576476,,Digital Wallet,5.0,,,2023-08-28,
682,28.0,78588.0,626.6082178975367,,,2.0,,43.0,2024-12-26,Active
683,,82041.0,,Beauty,Bank Transfer,5.0,East,52.0,2024-02-19,
684,52.0,,,Sports,Digital Wallet,5.0,,46.0,2023-02-21,
685,,93141.0,28116.445312850512,,Bank Transfer,,East,52.0,2023-05-07,Pending
686,,71077.0,91.12120316855909,,,1.0,,6.0,2023-08-07,
687,,,345.1396904106001,Sports,Credit Card,,,,2023-04-24,
688,,,,Beauty,Bank Transfer,,North,16.0,2024-10-25,
689,,,,Fashion,,5.0,Central,42.0,2023-12-01,Inactive
690,51.0,7490.0,652.7143506924056,,Cash,,North,,2023-11-02,
691,,,,,Debit Card,,West,60.0,2024-07-04,Inactive
692,,30047.0,165.14000752210583,Electronics,Debit Card,,,,2024-08-24,
693,,58890.0,,Toys,,,,53.0,2023-07-11,
694,,78896.0,4.6691826066492,,Cash,,South,,2023-02-04,Inactive
695,53.0,,455.60117000273186,,Credit Card,,,26.0,2023-04-14,Suspended
696,40.0,,38.74671963681365,,Debit Card,3.0,,,2024-09-19,
697,49.0,,,,Bank Transfer,,,,2023-11-01,Inactive
698,26.0,44109.0,491.7184856808419,,Debit Card,1.0,East,27.0,2023-06-13,
699,58.0,,6.719283374676581,Sports,,,South,16.0,2024-12-21,
700,42.0,,,Beauty,Cash,,East,,2023-06-09,
701,37.0,241026.0,14392.712630127842,Electronics,Digital Wallet,3.0,,12.0,2024-08-09,
702,60.0,,776.2335400080763,,Digital Wallet,4.0,South,53.0,2024-12-30,Active
703,,41284.0,35.22761007934053,,,,,3.0,2023-04-13,Inactive
704,,10667.0,1.4679845695190228,,Digital Wallet,5.0,,,2024-05-11,Pending
705,,42259.0,47612.21925656052,Electronics,,1.0,Central,,2024-08-31,
706,54.0,8037.0,,,,2.0,West,19.0,2024-11-03,
707,25.0,436093.0,48387.47814756114,,Credit Card,5.0,North,23.0,2023-08-04,
708,,410095.0,102.26431583374051,,Digital Wallet,,North,,2023-02-27,Pending
709,,,440.34809477118745,Home & Garden,Digital Wallet,,,20.0,2023-01-29,
710,70.0,,57.935368831337136,,,,South,52.0,2023-09-19,Suspended
711,,,34645.82642658301,,,,,10.0,2023-04-22,
712,43.0,,46982.45903997797,,Digital Wallet,,East,21.0,2023-09-23,
713,,,468.6901667065747,,,5.0,,7.0,2024-10-17,
714,,48585.0,,Beauty,,2.0,West,14.0,2023-06-19,
715,44.0,87690.0,128.07253665795864,,Credit Card,,East,,2024-03-01,
716,,,1280.3601387122624,Beauty,,,,33.0,2024-12-14,
717,,84840.0,,,Credit Card,1.0,East,,2023-10-05,Active
718,47.0,43187.0,55.96070914903889,Sports,Bank Transfer,3.0,North,54.0,2023-06-06,Inactive
719,39.0,,7.837226369733453,,,,East,16.0,2024-11-22,
720,,,8.02532082488022,,Cash,3.0,North,54.0,2024-02-28,Suspended
721,49.0,86595.0,26.28483968696783,,Bank Transfer,,North,,2023-02-09,
722,,79936.0,,Toys,Cash,5.0,,,2023-04-05,
723,,38758.0,,,Cash,1.0,West,,2024-02-29,
724,,53831.0,41301.56346702832,Home & Garden,Cash,1.0,,,2023-12-19,
725,,68922.0,269.3945954072946,,Bank Transfer,,,24.0,2023-11-24,
726,42.0,43767.0,,,Digital Wallet,,West,5.0,2024-02-04,
727,,99274.0,136.22813816867736,,,4.0,West,51.0,2023-09-23,Suspended
728,50.0,4951.0,,Home & Garden,Cash,,West,5.0,2024-08-31,
729,36.0,45531.0,57.495925670823794,,Debit Card,5.0,,26.0,2024-11-21,Active
730,33.0,,46508.495277712085,,Bank Transfer,,North,10.0,2023-08-18,
731,,,252.7822867295909,,Debit Card,,East,,2024-05-10,
732,,,1163.7227228966278,Fashion,Bank Transfer,5.0,East,,2023-10-04,Inactive
733,51.0,80632.0,46261.7339365587,,Cash,,,,2023-04-25,Inactive
734,,,25876.300334935186,,Bank Transfer,3.0,,42.0,2023-06-03,
735,60.0,,44128.88780598953,Home & Garden,Credit Card,1.0,West,6.0,2023-06-26,
736,52.0,103630.0,348.21702769999285,Toys,,5.0,South,,2023-12-26,
737,48.0,75826.0,348.5595064811676,,Cash,,,,2023-07-11,
738,59.0,,225.6207560900761,Sports,Digital Wallet,4.0,West,56.0,2024-01-11,Inactive
739,,,619.6477868359216,,Debit Card,,,,2023-01-01,Active
740,60.0,,18334.509249153518,Fashion,Bank Transfer,,,17.0,2023-08-16,Active
741,,30136.0,,Beauty,Cash,2.0,East,18.0,2023-10-12,Inactive
742,25.0,,296.55622020596115,Sports,Debit Card,3.0,,,2024-03-30,
743,35.0,,,,Bank Transfer,,South,,2023-02-04,
744,,,877.3107477792248,,,,South,19.0,2024-11-04,
745,,,25258.312272563737,,,4.0,Central,9.0,2023-08-15,
